date,month,hour,minute,second,index,unknown1,unknown2,x,y
1,12,11,21,27,900,12,1200020,51523.875,163248.734375
1,12,11,22,54,900,12,1200020,51523.875,163248.734375
1,12,11,23,38,900,12,1200020,51497.25,162270.03125
1,12,11,24,22,900,12,1200020,51470.0,161310.3125
1,12,11,25,11,900,12,1200020,51439.875,159890.953125
1,12,11,25,50,900,12,1200020,51397.875,158511.59375
1,12,11,26,35,900,12,1200020,51372.625,157651.8125
1,12,11,27,20,900,12,1200020,51267.75,157510.4375
1,12,11,28,4,900,12,1200020,50647.75,157144.359375
1,12,11,28,49,900,12,1200020,49872.5,156687.15625
1,12,11,29,34,900,12,1200020,49717.5,156595.65625
1,12,11,30,20,900,12,1200020,49074.875,156228.96875
1,12,11,31,4,900,12,1200020,48802.0,156062.03125
1,12,11,31,48,900,12,1200020,48339.75,155783.09375
1,12,11,32,32,900,12,1200020,47634.0,155365.5
1,12,11,33,16,900,12,1200020,47562.625,155323.46875
1,12,11,34,0,900,12,1200020,46788.25,154864.921875
1,12,11,34,44,900,12,1200020,46099.625,154457.265625
1,12,11,35,29,900,12,1200020,45754.125,154256.03125
1,12,11,36,13,900,12,1200020,45534.5,154122.765625
1,12,11,36,57,900,12,1200020,45259.125,153959.9375
1,12,11,37,41,900,12,1200020,45052.75,153837.71875
1,12,11,38,26,900,12,1200020,44811.625,153695.03125
1,12,11,39,10,900,12,1200020,44673.875,153613.4375
1,12,11,39,54,900,12,1200020,44604.875,153572.828125
1,12,11,40,37,900,12,1200020,44415.75,153460.5
1,12,11,41,21,900,12,1200020,44175.125,153318.90625
1,12,11,42,5,900,12,1200020,43838.75,153886.953125
1,12,11,42,49,900,12,1200020,43586.125,154313.640625
1,12,11,43,34,900,12,1200020,43297.375,154801.609375
1,12,11,44,17,900,12,1200020,43664.625,155072.421875
1,12,11,45,46,900,10,1000018,44129.375,155347.546875
1,12,11,46,30,900,10,1000018,44129.375,155347.546875
1,12,11,47,16,900,10,1000018,44129.375,155347.546875
1,12,11,47,57,900,10,1000018,44129.375,155347.546875
1,12,11,48,42,900,10,1000018,44180.75,155377.921875
1,12,11,49,4,900,10,1000018,44456.375,155541.09375
1,12,11,50,54,900,10,1000018,44903.875,155805.984375
1,12,11,51,38,900,10,1000018,45488.875,156152.5
1,12,11,52,23,900,10,1000018,46091.125,156509.265625
1,12,11,53,8,900,10,1000018,46568.125,156810.484375
1,12,11,53,52,900,10,1000018,46716.75,157107.125
1,12,11,54,36,900,10,1000018,47276.625,157100.640625
1,12,11,55,20,900,10,1000018,48016.375,157088.875
1,12,11,56,7,900,10,1000018,48116.625,157088.046875
1,12,11,56,52,900,10,1000018,48356.5,157085.953125
1,12,11,57,39,900,10,1000018,49076.25,157079.734375
1,12,11,58,22,900,10,1000018,49756.25,157073.203125
1,12,11,59,10,900,10,1000018,49996.5,157069.671875
1,12,11,59,55,900,10,1000018,50047.0,157426.234375
1,12,12,0,39,900,10,1000018,50088.25,158945.703125
1,12,12,1,25,900,10,1000018,50088.25,158945.703125
1,12,12,3,41,900,10,1000018,50225.0,163284.96875
1,12,12,3,41,900,10,1000018,50225.0,163284.96875
1,12,12,4,29,900,10,1000018,50225.0,163284.96875
1,12,12,5,13,900,10,1000018,50225.0,163284.96875
1,12,12,5,58,900,10,1000018,50225.0,163284.96875
1,12,12,7,30,900,10,1000018,50225.0,163284.96875
1,12,12,8,15,900,10,1000018,50225.0,163284.96875
1,12,12,9,0,900,10,1000018,50225.0,163284.96875
1,12,12,9,44,900,10,1000018,50225.0,163284.96875
1,12,12,10,28,900,10,1000018,50225.0,163284.96875
1,12,12,11,18,900,10,1000018,50225.0,163284.96875
1,12,12,11,59,900,10,1000018,50225.0,163284.96875
1,12,12,12,44,900,10,1000018,50225.0,163284.96875
1,12,12,13,30,900,10,1000018,50225.0,163284.96875
1,12,12,14,14,900,10,1000018,50225.0,163284.96875
1,12,12,14,58,900,10,1000018,50225.0,163284.96875
1,12,12,15,43,900,10,1000018,50225.0,163284.96875
1,12,12,17,11,900,10,1000018,50225.0,163284.96875
1,12,12,17,54,900,10,1000018,50225.0,163284.96875
1,12,12,18,37,900,10,1000018,50225.0,163284.96875
1,12,12,19,21,900,10,1000018,50225.0,163284.96875
1,12,12,20,2,900,10,1000018,50225.0,163284.96875
1,12,12,24,28,900,10,1001020,50225.25,163283.5
1,12,12,25,14,900,10,1001020,50198.75,162344.921875
1,12,12,25,57,900,10,1001020,50178.25,161625.140625
1,12,12,26,43,900,10,1001020,50143.5,160405.8125
1,12,12,27,27,900,10,1001020,50118.25,159566.078125
1,12,12,28,10,900,10,1001020,50086.0,158866.953125
1,12,12,28,54,900,10,1001020,50082.125,158726.921875
1,12,12,29,39,900,10,1001020,50076.75,158548.265625
1,12,12,30,24,900,10,1001020,50065.75,158168.3125
1,12,12,31,8,900,10,1001020,50046.625,157408.375
1,12,12,31,50,900,10,1001020,49958.5,157070.046875
1,12,12,32,34,900,10,1001020,49258.5,157078.046875
1,12,12,33,17,900,10,1001020,49098.75,157079.296875
1,12,12,34,0,900,10,1001020,47917.75,157089.703125
1,12,12,34,45,900,10,1001020,47557.75,157095.5625
1,12,12,35,29,900,10,1001020,47177.875,157101.828125
1,12,12,36,14,900,10,1001020,46797.875,157105.90625
1,12,12,36,59,900,10,1001020,46229.25,157080.828125
1,12,12,37,43,900,10,1001020,45557.0,156687.84375
1,12,12,38,27,900,10,1001020,45247.25,156504.15625
1,12,12,39,11,900,10,1001020,44782.625,156229.375
1,12,12,39,56,900,10,1001020,44420.875,156015.703125
1,12,12,40,41,900,10,1001020,44180.125,155873.015625
1,12,12,41,26,900,10,1001020,44111.125,155832.40625
1,12,12,42,12,900,10,1001020,43939.25,155730.328125
1,12,12,42,57,900,10,1001020,43853.375,155679.109375
1,12,12,43,42,900,10,1001020,43612.25,155536.421875
1,12,12,44,28,900,10,1001020,43095.5,155231.6875
1,12,12,45,12,900,10,1001020,43094.875,155143.78125
1,12,12,45,58,900,10,1001020,43288.5,154816.734375
1,12,12,46,43,900,10,1001020,43431.125,154575.71875
1,12,12,47,28,900,12,1201017,43655.375,154197.0
1,12,12,48,13,900,12,1201017,43869.375,153835.28125
1,12,12,48,57,900,12,1201017,44012.0,153594.625
1,12,12,49,42,900,12,1201017,44226.0,153233.265625
1,12,12,50,27,900,12,1201017,44514.75,153163.78125
1,12,12,51,12,900,12,1201017,44704.25,153276.09375
1,12,12,51,58,900,12,1201017,44910.625,153397.9375
1,12,12,52,42,900,12,1201017,45031.25,153469.296875
1,12,12,53,27,900,12,1201017,45306.625,153632.484375
1,12,12,54,12,900,12,1201017,45306.625,153632.484375
1,12,12,54,56,900,12,1201017,45664.875,153950.21875
1,12,12,55,40,900,12,1201017,45840.25,154303.609375
1,12,12,56,23,900,12,1201017,46442.5,154660.390625
1,12,12,57,6,900,12,1201017,47148.125,155077.9375
1,12,12,57,51,900,12,1201017,47251.375,155139.046875
1,12,12,58,35,900,12,1201017,47251.375,155139.046875
1,12,12,59,21,900,12,1201017,47251.375,155139.046875
1,12,13,0,5,900,12,1201017,47251.375,155139.046875
1,12,13,0,50,900,12,1201017,47251.375,155139.046875
1,12,13,1,34,900,12,1201017,47423.375,155241.15625
1,12,13,2,19,900,12,1201017,48335.75,155780.625
1,12,13,3,3,900,12,1201017,48916.875,156133.875
1,12,13,3,49,900,12,1201017,49350.0,156742.828125
1,12,13,4,34,900,12,1201017,49738.5,157073.171875
1,12,13,5,18,900,12,1201017,50032.5,156789.890625
1,12,13,6,3,900,12,1201017,50032.375,156781.859375
1,12,13,6,48,900,12,1201017,50032.375,156781.859375
1,12,13,7,33,900,12,1201017,50032.375,156781.859375
1,12,13,8,18,900,12,1201017,50032.375,156781.859375
1,12,13,9,3,900,12,1201017,50032.375,156781.859375
1,12,13,9,47,900,12,1201017,50032.375,156781.859375
1,12,13,10,32,900,12,1201017,50032.375,156781.859375
1,12,13,11,17,900,12,1200021,50031.375,156781.15625
1,12,13,12,2,900,12,1200021,50031.375,156781.15625
1,12,13,12,51,900,12,1200021,49980.75,156751.109375
1,12,13,13,33,900,12,1200021,49911.875,156710.484375
1,12,13,14,17,900,12,1200021,49098.125,156240.1875
1,12,13,14,18,900,12,1200021,49080.125,156231.421875
1,12,13,15,3,900,12,1200021,48688.0,155991.265625
1,12,13,15,50,900,12,1200021,48000.375,155582.421875
1,12,13,16,35,900,12,1200021,47983.125,155572.1875
1,12,13,29,25,900,12,1200021,43881.75,153814.234375
1,12,13,30,10,900,12,1200021,43525.125,154416.625
1,12,13,31,42,900,12,1200021,43494.875,154467.9375
1,12,13,32,28,900,12,1200021,43352.0,154708.96875
1,12,13,33,18,900,12,1200021,43347.625,154886.359375
1,12,13,34,1,900,12,1200021,43881.75,155200.984375
1,12,13,34,49,900,12,1200021,44071.125,155312.9375
1,12,13,35,35,900,10,1000018,44466.5,155547.09375
1,12,13,36,22,900,10,1000018,44828.0,155761.140625
1,12,13,37,59,900,10,1000018,46221.625,156587.0
1,12,13,38,45,900,10,1000018,46569.625,156862.625
1,12,13,39,33,900,10,1000018,47068.375,157102.859375
1,12,13,40,20,900,10,1000018,47848.5,157090.3125
1,12,13,41,7,900,10,1000018,48048.5,157088.625
1,12,13,41,53,900,10,1000018,48448.5,157084.90625
1,12,13,42,41,900,10,1000018,48728.5,157082.421875
1,12,13,43,33,900,10,1000018,49568.375,157075.0
1,12,13,44,15,900,10,1000018,50044.625,157318.296875
1,12,13,45,3,900,10,1000018,50047.875,157458.328125
1,12,13,45,50,900,10,1000018,50085.5,158837.765625
1,12,13,47,22,900,10,1000018,50106.25,159266.046875
1,12,13,48,9,900,10,1000018,50131.375,160005.8125
1,12,13,48,56,900,10,1000018,50147.625,160545.453125
1,12,13,49,41,900,10,1000018,50182.875,161784.84375
1,12,13,50,27,900,10,1000018,50214.875,162924.34375
1,12,13,51,14,900,10,1000018,50370.125,163419.359375
1,12,13,52,48,900,10,1000018,50225.0,163284.96875
1,12,13,53,34,900,10,1000018,50225.0,163284.96875
1,12,13,54,22,900,10,1000018,50225.0,163284.96875
1,12,13,55,9,900,10,1000018,50225.0,163284.96875
1,12,13,55,57,900,10,1000018,50225.0,163284.96875
1,12,13,56,45,900,10,1000018,50225.0,163284.96875
1,12,13,57,34,900,10,1000018,50225.0,163284.96875
1,12,13,58,20,900,10,1000018,50225.0,163284.96875
1,12,13,59,8,900,10,1000018,50225.0,163284.96875
1,12,14,0,43,900,10,1000018,50225.0,163284.96875
1,12,14,1,29,900,10,1000018,50225.0,163284.96875
1,12,14,2,18,900,10,1000018,50225.0,163284.96875
1,12,14,3,53,900,10,1000018,50225.0,163284.96875
1,12,14,4,41,900,10,1000018,50225.0,163284.96875
1,12,14,5,28,900,10,1000018,50225.0,163284.96875
1,12,14,6,16,900,10,1000018,50225.0,163284.96875
1,12,14,7,3,900,10,1001020,50225.25,163283.5
1,12,14,7,50,900,10,1001020,50223.375,163224.796875
1,12,14,8,38,900,10,1001020,50223.375,163224.796875
1,12,14,9,24,900,10,1001020,50215.875,162964.8125
1,12,14,10,12,900,10,1001020,50183.5,161805.265625
1,12,14,10,58,900,10,1001020,50158.625,160925.40625
1,12,14,11,45,900,10,1001020,50132.0,160025.875
1,12,14,12,37,900,10,1001020,50121.375,159665.984375
1,12,14,13,19,900,10,1001020,50108.125,159306.515625
1,12,14,14,5,900,10,1001020,50083.75,158787.09375
1,12,14,14,52,900,10,1001020,50078.625,158606.96875
1,12,14,15,39,900,10,1001020,50081.5,158707.96875
1,12,14,16,27,900,10,1001020,50062.375,158048.34375
1,12,14,17,15,900,10,1001020,50040.875,157148.71875
1,12,14,18,48,900,10,1001020,48878.75,157081.359375
1,12,14,19,35,900,10,1001020,48598.75,157083.828125
1,12,14,20,21,900,10,1001020,48118.75,157088.0
1,12,14,21,9,900,10,1001020,47858.875,157090.109375
1,12,14,21,56,900,10,1001020,46978.875,157103.859375
1,12,14,21,56,900,10,1001020,46978.875,157103.859375
1,12,14,22,44,900,10,1001020,46958.875,157104.25
1,12,14,23,31,900,10,1001020,46558.875,157111.640625
1,12,14,24,18,900,10,1001020,46379.0,157119.875
1,12,14,25,5,900,10,1001020,45933.625,156914.734375
1,12,14,25,52,900,10,1001020,45710.125,156782.640625
1,12,14,26,39,900,10,1001020,45247.25,156504.15625
1,12,14,27,25,900,10,1001020,44696.5,156178.515625
1,12,14,28,11,900,10,1001020,44489.75,156056.3125
1,12,14,28,57,900,10,1001020,44403.75,156005.46875
1,12,14,30,57,900,10,1001020,44094.0,155822.15625
1,12,14,31,48,900,10,1001020,43749.75,155618.015625
1,12,14,32,36,900,10,1001020,43595.0,155526.1875
1,12,14,33,25,900,10,1001020,43232.625,155314.015625
1,12,14,34,8,900,10,1001020,43074.5,155178.109375
1,12,14,34,56,900,10,1001020,43094.875,155143.78125
1,12,14,35,42,900,10,1001020,43094.875,155143.78125
1,12,14,36,31,900,10,1001020,43115.375,155109.078125
1,12,14,37,19,900,10,1001020,43135.625,155074.75
1,12,14,38,8,900,10,1001020,43319.125,154765.0625
1,12,14,39,2,900,12,1201016,43512.5,154437.671875
1,12,14,39,57,900,12,1201016,43767.375,154007.65625
1,12,14,40,39,900,12,1201016,44022.25,153577.265625
1,12,14,41,26,900,12,1201016,44445.875,153123.171875
1,12,14,42,14,900,12,1201016,44669.5,153255.625
1,12,14,43,1,900,12,1201016,44996.75,153448.796875
1,12,14,43,49,900,12,1201016,45186.25,153561.125
1,12,14,44,38,900,12,1201016,45341.0,153652.609375
1,12,14,45,24,900,12,1201016,45633.375,153826.421875
1,12,14,46,12,900,12,1201016,45668.25,154201.875
1,12,14,47,0,900,12,1201016,46063.875,154436.078125
1,12,14,47,48,900,12,1201016,46477.0,154680.875
1,12,14,48,35,900,12,1201016,46683.625,154803.109375
1,12,14,49,22,900,12,1201016,47423.375,155241.15625
1,12,14,50,14,900,12,1201016,48163.875,155678.875
1,12,14,50,56,900,12,1201016,48611.625,155945.3125
1,12,14,51,45,900,12,1201016,48951.625,156155.828125
1,12,14,52,33,900,12,1201016,49473.25,156451.859375
1,12,14,53,21,900,12,1201016,49611.0,156533.125
1,12,14,54,9,900,12,1201016,50954.625,157325.625
1,12,14,54,57,900,12,1201016,51376.375,157788.1875
1,12,14,55,47,900,12,1201016,51413.25,159027.546875
1,12,14,56,35,900,12,1201016,51466.375,161186.703125
1,12,14,57,25,900,12,1201016,51474.5,161466.734375
1,12,14,58,13,900,12,1201016,51523.5,163249.828125
1,12,14,58,13,900,12,1201016,51523.5,163249.828125
1,12,14,59,0,900,12,1201016,51523.5,163249.828125
1,12,14,59,49,900,12,1201016,51523.5,163249.828125
1,12,15,0,39,900,12,1201016,51523.5,163249.828125
1,12,15,1,27,900,12,1201016,51523.5,163249.828125
1,12,15,2,16,900,12,1201016,51523.5,163249.828125
1,12,15,3,4,900,12,1201016,51523.5,163249.828125
1,12,15,3,52,900,12,1201016,51523.5,163249.828125
1,12,15,4,41,900,12,1201016,51523.5,163249.828125
1,12,15,5,29,900,12,1201016,51523.5,163249.828125
1,12,15,6,18,900,12,1201016,51523.5,163249.828125
1,12,15,7,7,900,12,1201016,51523.5,163249.828125
1,12,15,7,55,900,12,1201016,51523.5,163249.828125
1,12,15,8,44,900,12,1201016,51523.5,163249.828125
1,12,15,9,34,900,12,1201016,51523.5,163249.828125
1,12,15,10,22,900,12,1201016,51523.5,163249.828125
1,12,15,11,10,900,12,1201016,51523.5,163249.828125
1,12,15,11,59,900,12,1201016,51523.5,163249.828125
1,12,15,12,47,900,12,1201016,51523.5,163249.828125
1,12,15,13,35,900,12,1201016,51523.5,163249.828125
1,12,15,14,25,900,12,1201016,51523.5,163249.828125
1,12,15,15,14,900,12,1201016,51523.5,163249.828125
1,12,15,16,51,900,12,1201016,51523.5,163249.828125
1,12,15,17,37,900,12,1201016,51523.5,163249.828125
1,12,15,18,26,900,12,1201016,51523.5,163249.828125
1,12,15,19,15,900,12,1201016,51523.5,163249.828125
1,12,15,20,5,900,12,1200020,51523.875,163248.734375
1,12,15,20,52,900,12,1200020,51523.875,163248.734375
1,12,15,21,40,900,12,1200020,51523.875,163248.734375
1,12,15,22,28,900,12,1200020,51523.875,163248.734375
1,12,15,23,16,900,12,1200020,51523.875,163248.734375
1,12,15,24,52,900,12,1200020,51523.875,163248.734375
1,12,15,25,40,900,12,1200020,51523.875,163248.734375
1,12,15,26,28,900,12,1200020,51523.875,163248.734375
1,12,15,27,16,900,12,1200020,51523.875,163248.734375
1,12,15,28,4,900,12,1200020,51485.875,161870.015625
1,12,15,28,52,900,12,1200020,51453.5,160510.546875
1,12,15,29,40,900,12,1200020,51412.875,159011.5
1,12,15,30,27,900,12,1200020,51372.625,157651.8125
1,12,15,31,13,900,12,1200020,50733.75,157195.25
1,12,15,32,2,900,12,1200020,50406.625,157001.953125
1,12,15,32,50,900,12,1200020,49872.5,156687.15625
1,12,15,33,36,900,12,1200020,49648.625,156555.015625
1,12,15,34,24,900,12,1200020,49074.875,156228.96875
1,12,15,35,13,900,12,1200020,48971.625,156168.203125
1,12,15,35,59,900,12,1200020,48064.25,155620.234375
1,12,15,36,46,900,12,1200020,47995.375,155579.609375
1,12,15,37,33,900,12,1200020,47530.75,155304.390625
1,12,15,38,20,900,12,1200020,47511.0,155292.734375
1,12,15,39,6,900,12,1200020,46942.875,154956.78125
1,12,15,39,54,900,12,1200020,46942.875,154956.78125
1,12,15,40,41,900,12,1200020,46788.25,154864.921875
1,12,15,41,28,900,12,1200020,46237.375,154538.875
1,12,15,42,16,900,12,1200020,46237.375,154538.875
1,12,15,43,2,900,12,1200020,45927.625,154355.546875
1,12,15,43,49,900,12,1200020,45259.125,153959.9375
1,12,15,44,35,900,12,1200020,44932.125,153766.375
1,12,15,45,23,900,12,1200020,44742.75,153654.421875
1,12,15,46,12,900,12,1200020,44656.625,153603.1875
1,12,15,47,0,900,12,1200020,44432.875,153470.75
1,12,15,47,49,900,12,1200020,44154.75,153353.59375
1,12,15,48,37,900,12,1200020,44124.25,153404.90625
1,12,15,49,26,900,12,1200020,44103.625,153439.59375
1,12,15,50,14,900,12,1200020,43818.5,153921.28125
1,12,15,51,2,900,12,1200020,43830.625,153900.609375
1,12,15,51,51,900,12,1200020,43460.25,154526.25
1,12,15,52,37,900,12,1200020,43277.0,154835.9375
1,12,15,53,25,900,12,1200020,43439.75,154941.84375
1,12,15,54,12,900,12,1200020,44077.625,155316.8125
1,12,15,55,0,900,10,1000018,44146.375,155357.796875
1,12,15,55,49,900,10,1000018,44146.375,155357.796875
1,12,15,56,36,900,10,1000018,44146.375,155357.796875
1,12,15,57,23,900,10,1000018,44146.375,155357.796875
1,12,15,58,11,900,10,1000018,44404.625,155510.359375
1,12,15,58,59,900,10,1000018,44697.125,155683.78125
1,12,15,59,47,900,10,1000018,45506.125,156162.75
1,12,15,59,47,900,10,1000018,45506.125,156162.75
1,12,16,0,33,900,10,1000018,46022.25,156468.65625
1,12,16,1,21,900,10,1000018,46314.75,156642.09375
1,12,16,2,17,900,10,1000018,46568.75,156830.53125
1,12,16,2,55,900,10,1000018,46568.75,156830.53125
1,12,16,3,44,900,10,1000018,46796.625,157105.9375
1,12,16,4,31,900,10,1000018,47476.625,157097.875
1,12,16,5,18,900,10,1000018,48016.375,157088.875
1,12,16,6,5,900,10,1000018,48196.5,157087.21875
1,12,16,6,51,900,10,1000018,48196.5,157087.21875
1,12,16,7,39,900,10,1000018,48656.5,157083.078125
1,12,16,8,26,900,10,1000018,49076.25,157079.734375
1,12,16,9,12,900,10,1000018,49476.375,157076.03125
1,12,16,9,59,900,10,1000018,50040.5,157126.109375
1,12,16,10,47,900,10,1000018,50046.625,157406.1875
1,12,16,11,33,900,10,1000018,50046.625,157406.1875
1,12,16,12,21,900,10,1000018,50078.5,158605.875
1,12,16,13,9,900,10,1000018,50088.875,158965.765625
1,12,16,13,57,900,10,1000018,50084.375,158806.78125
1,12,16,14,45,900,10,1000018,50125.5,159805.640625
1,12,16,15,33,900,10,1000018,50135.125,160125.765625
1,12,16,16,20,900,10,1000018,50177.625,161605.09375
1,12,16,17,52,900,10,1000018,50384.125,163919.265625
1,12,16,18,40,900,10,1000018,50225.75,163311.21875
1,12,16,19,27,900,10,1000018,50225.0,163284.96875
1,12,16,20,13,900,10,1000018,50225.0,163284.96875
1,12,16,21,0,900,10,1000018,50225.0,163284.96875
1,12,16,21,47,900,10,1000018,50225.0,163284.96875
1,12,16,22,34,900,10,1001020,50225.25,163283.5
1,12,16,23,22,900,10,1001020,50225.25,163283.5
1,12,16,24,9,900,10,1001020,50225.25,163283.5
1,12,16,24,56,900,10,1001020,50207.0,162645.03125
1,12,16,25,42,900,10,1001020,50168.125,161265.25
1,12,16,25,43,900,10,1001020,50168.125,161265.25
1,12,16,26,29,900,10,1001020,50134.5,160106.078125
1,12,16,27,16,900,10,1001020,50123.625,159746.203125
1,12,16,28,2,900,10,1001020,50084.375,158807.140625
1,12,16,28,49,900,10,1001020,50070.625,158346.984375
1,12,16,29,37,900,10,1001020,50055.75,157788.359375
1,12,16,30,24,900,10,1001020,49958.5,157070.046875
1,12,16,31,10,900,10,1001020,49958.5,157070.046875
1,12,16,31,58,900,10,1001020,49358.625,157077.203125
1,12,16,32,47,900,10,1001020,49098.75,157079.296875
1,12,16,33,35,900,10,1001020,48678.625,157083.015625
1,12,16,34,24,900,10,1001020,47997.625,157088.875
1,12,16,35,11,900,10,1001020,47917.75,157089.703125
1,12,16,35,58,900,10,1001020,47777.625,157090.953125
1,12,16,36,43,900,10,1001020,47057.875,157103.0625
1,12,16,37,29,900,10,1001020,46418.25,157118.390625
1,12,16,38,15,900,10,1001020,46246.75,157090.703125
1,12,16,39,2,900,10,1001020,45743.75,156801.6875
1,12,16,39,47,900,10,1001020,45333.375,156555.015625
1,12,16,40,34,900,10,1001020,44885.875,156290.484375
1,12,16,41,20,900,10,1001020,44369.25,155984.96875
1,12,16,42,4,900,10,1001020,44334.875,155964.84375
1,12,16,42,51,900,10,1001020,44128.375,155842.65625
1,12,16,43,38,900,10,1001020,43922.0,155720.078125
1,12,16,44,25,900,10,1001020,43543.375,155495.828125
1,12,16,45,10,900,10,1001020,43319.5,155363.75
1,12,16,45,57,900,10,1001020,43064.25,155195.453125
1,12,16,46,43,900,10,1001020,43125.375,155092.109375
1,12,16,47,28,900,10,1001020,43308.75,154782.046875
1,12,16,48,15,900,12,1201017,43594.25,154299.984375
1,12,16,49,2,900,12,1201017,43767.375,154007.65625
1,12,16,49,48,900,12,1201017,44012.0,153594.625
1,12,16,50,35,900,12,1201017,44359.75,153072.3125
1,12,16,51,20,900,12,1201017,44549.25,153184.265625
1,12,16,52,6,900,12,1201017,44841.75,153357.328125
1,12,16,52,54,900,12,1201017,45048.5,153479.53125
1,12,16,53,43,900,12,1201017,45691.0,153896.796875
1,12,16,54,25,900,12,1201017,45805.375,154284.21875
1,12,16,55,10,900,12,1201017,46304.75,154578.78125
1,12,16,55,56,900,12,1201017,47148.125,155077.9375
1,12,16,56,43,900,12,1201017,47217.0,155118.921875
1,12,16,57,29,900,12,1201017,47785.0,155454.890625
1,12,16,58,15,900,12,1201017,47871.125,155505.765625
1,12,16,59,47,900,12,1201017,48249.625,155729.75
1,12,17,0,33,900,12,1201017,48883.0,156112.640625
