D:\Projects\Python\Lab\Offloading_to_Vehicles_2\Mec_ver4-main\result/a/somay,distance,may0,may1,may2,may3,reward
0,0,0.6487630208333333,0.0,0.6880900039914848,0.7412122059375563,1
3,0.1554185141819901,0.6487630208333333,0.0,0.6880900039914848,1.3906262684375563,0.9317580994089153
0,0,0.8662109374999999,0.0,0.6880900039914848,1.3906262684375563,1
3,0.15741714996874295,0.0,0.0,0.0,1.0439465809375563,1
0,0,0.2177734375,0.0,0.0,1.0439465809375563,1
0,0,0.43587239583333337,0.0,0.0,1.0439465809375563,1
0,0,0.6539713541666667,0.0,0.0,1.0439465809375563,1
0,0,0.8723958333333334,0.0,0.0,1.0439465809375563,1
0,0,1.0911458333333335,0.0,0.0,1.0439465809375563,1
3,0.15941578575549578,0.09114583333333348,0.0,0.0,0.7539940161336294,1
0,0,0.31022135416666685,0.0,0.0,0.7539940161336294,1
0,0,0.5296223958333335,0.0,0.0,0.7539940161336294,1
0,0,0.7490234375000001,0.0,0.0,0.7539940161336294,1
0,0,0.9684244791666667,0.0,0.0,0.7539940161336294,1
1,0.2365081818401301,0.9684244791666667,0.7878065645836573,0.0,0.7539940161336294,1
0,0,1.1888020833333335,0.7878065645836573,0.0,0.7539940161336294,1
0,0,1.4095052083333335,0.7878065645836573,0.0,0.7539940161336294,0.9461441612373371
2,0.2886688012785054,1.4095052083333335,0.7878065645836573,0.7045399287037505,0.7539940161336294,1
2,0.2886688012785054,1.4095052083333335,0.7878065645836573,1.2603667516204173,0.7539940161336294,1
3,0.16141442154224864,0.4095052083333335,0.0,0.26036675162041734,0.7663883990624205,1
0,0,0.6324869791666669,0.0,0.26036675162041734,0.7663883990624205,1
0,0,0.8564453125000002,0.0,0.26036675162041734,0.7663883990624205,1
0,0,1.081705729166667,0.0,0.26036675162041734,0.7663883990624205,1
0,0,1.307291666666667,0.0,0.26036675162041734,0.7663883990624205,1
2,0.2886688012785054,0.30729166666666696,0.0,0.7179920003987208,0.0,1
3,0.1634130573290015,0.30729166666666696,0.0,0.7179920003987208,0.7779057913114265,1
0,0,0.5335286458333336,0.0,0.7179920003987208,0.7779057913114265,1
2,0.2886688012785054,0.0,0.0,0.7205620843067397,0.0,1
3,0.16541169311575432,0.0,0.0,0.7205620843067397,0.7816770197255648,1
0,0,0.22688802083333334,0.0,0.7205620843067397,0.7816770197255648,1
0,0,0.45442708333333337,0.0,0.7205620843067397,0.7816770197255648,1
0,0,0.6822916666666667,0.0,0.7205620843067397,0.7816770197255648,1
0,0,0.9101562500000001,0.0,0.7205620843067397,0.7816770197255648,1
0,0,1.138671875,0.0,0.7205620843067397,0.7816770197255648,1
3,0.16541169311575432,1.138671875,0.0,0.7205620843067397,1.468200457225565,0.9395546932995681
0,0,1.3675130208333333,0.0,0.7205620843067397,1.468200457225565,1
0,0,1.5966796875,0.0,0.7205620843067397,1.468200457225565,0.8588449832848983
0,0,1.826171875,0.0,0.7205620843067397,1.468200457225565,0.7029945632659953
1,0.2226727260558773,0.826171875,0.8145704464229183,0.0,0.4682004572255649,1
0,0,1.0559895833333333,0.8145704464229183,0.0,0.4682004572255649,1
0,0,1.2861328125,0.8145704464229183,0.0,0.4682004572255649,1
2,0.2886688012785054,1.2861328125,0.8145704464229183,0.7314440720936912,0.4682004572255649,1
1,0.2226727260558773,1.2861328125,1.5050001339229184,0.7314440720936912,0.4682004572255649,0.9286668121602897
0,0,1.5169270833333333,1.5050001339229184,0.7314440720936912,0.4682004572255649,0.9310728603414392
0,0,1.748046875,1.5050001339229184,0.7314440720936912,0.4682004572255649,0.7699063308849262
0,0,0.9791666666666666,0.5050001339229184,0.0,0.0,1
0,0,1.2102864583333333,0.5050001339229184,0.0,0.0,1
3,0.16940896468926,1.2102864583333333,0.5050001339229184,0.0,0.7998162927713615,1
0,0,1.4420572916666665,0.5050001339229184,0.0,0.7998162927713615,1
0,0,1.6741536458333333,0.5050001339229184,0.0,0.7998162927713615,0.8457216924010978
0,0,0.9062499999999999,0.0,0.0,0.0,1
1,0.2543385331976389,0.9062499999999999,0.8376239726908707,0.0,0.0,1
0,0,1.138671875,0.8376239726908707,0.0,0.0,1
2,0.2886688012785054,1.138671875,0.8376239726908707,0.7410844886880329,0.0,1
3,0.17340623626276572,0.138671875,0.0,0.0,0.8073023939829145,1
0,0,0.3720703125,0.0,0.0,0.8073023939829145,1
3,0.17340623626276572,0.3720703125,0.0,0.0,1.5084742689829145,0.9610109395219382
0,0,0.6057942708333334,0.0,0.0,1.5084742689829145,1
0,0,0.83984375,0.0,0.0,1.5084742689829145,1
3,0.17540487204951855,0.0,0.0,0.0,1.2106227064829145,1
0,0,0.23470052083333334,0.0,0.0,1.2106227064829145,1
0,0,0.4697265625,0.0,0.0,1.2106227064829145,1
3,0.17740350783627137,0.0,0.0,0.0,0.9176539564829145,1
0,0,0.23697916666666666,0.0,0.0,0.9176539564829145,1
0,0,0.4739583333333333,0.0,0.0,0.9176539564829145,1
0,0,0.7109375,0.0,0.0,0.9176539564829145,1
3,0.17940214362302423,0.0,0.0,0.0,0.822558680774101,1
0,0,0.23795572916666666,0.0,0.0,0.822558680774101,1
0,0,0.47623697916666663,0.0,0.0,0.822558680774101,1
1,0.2527552428405508,0.47623697916666663,0.8589328379498773,0.0,0.822558680774101,1
0,0,0.7158203125,0.8589328379498773,0.0,0.822558680774101,1
3,0.18140077940977706,0.0,0.0,0.0,0.8318948331931131,1
0,0,0.23990885416666666,0.0,0.0,0.8318948331931131,1
0,0,0.48014322916666663,0.0,0.0,0.8318948331931131,1
2,0.2886688012785054,0.0,0.0,0.763404911029231,0.0,1
3,0.1833994151965299,0.0,0.0,0.763404911029231,0.8372478034659938,1
0,0,0.2412109375,0.0,0.763404911029231,0.8372478034659938,1
1,0.25196359766200677,0.2412109375,0.8676253626381711,0.763404911029231,0.8372478034659938,1
0,0,0.48274739583333337,0.8676253626381711,0.763404911029231,0.8372478034659938,1
0,0,0.7252604166666667,0.8676253626381711,0.763404911029231,0.8372478034659938,1
1,0.25196359766200677,0.7252604166666667,1.5951644251381711,0.763404911029231,0.8372478034659938,0.9389502403600163
0,0,0.9680989583333334,1.5951644251381711,0.763404911029231,0.8372478034659938,1
1,0.25196359766200677,0.9680989583333334,2.3246566126381714,0.763404911029231,0.8372478034659938,0.4625853036042822
2,0.28866880127850536,0.0,1.3246566126381714,0.7708160713020306,0.0,1
3,0.18539805098328277,0.0,1.3246566126381714,0.7708160713020306,0.844475121103794,1
0,0,0.24348958333333334,1.3246566126381714,0.7708160713020306,0.844475121103794,1
0,0,0.4873046875,1.3246566126381714,0.7708160713020306,0.844475121103794,1
0,0,0.7311197916666666,1.3246566126381714,0.7708160713020306,0.844475121103794,1
0,0,0.9755859375,1.3246566126381714,0.7708160713020306,0.844475121103794,1
0,0,1.2203776041666667,1.3246566126381714,0.7708160713020306,0.844475121103794,1
0,0,1.4654947916666667,1.3246566126381714,0.7708160713020306,0.844475121103794,1
3,0.1873966867700356,0.46549479166666674,0.32465661263817136,0.0,0.852598365377633,1
0,0,0.7112630208333334,0.32465661263817136,0.0,0.852598365377633,1
0,0,0.9573567708333334,0.32465661263817136,0.0,0.852598365377633,1
1,0.2507761298941907,0.0,0.8842753413548025,0.0,0.0,1
2,0.2886688012785054,0.0,0.8842753413548025,0.7804982240315916,0.0,1
3,0.18939532255678845,0.0,0.8842753413548025,0.7804982240315916,0.8578935450252342,1
0,0,0.24674479166666666,0.0,0.0,0.0,1
1,0.25038030730491867,0.24674479166666666,0.8863785478062027,0.0,0.0,1
3,0.19139395834354128,0.24674479166666666,0.8863785478062027,0.0,0.859991834791262,1
0,0,0.4944661458333333,0.8863785478062027,0.0,0.859991834791262,1
0,0,0.7425130208333333,0.8863785478062027,0.0,0.859991834791262,1
0,0,0.9912109374999999,0.8863785478062027,0.0,0.859991834791262,1
0,0,1.240234375,0.8863785478062027,0.0,0.859991834791262,1
2,0.2886688012785054,1.240234375,0.8863785478062027,0.7882954172784481,0.859991834791262,1
1,0.24998448471564663,0.240234375,0.894270675677986,0.0,0.0,1
3,0.19339259413029414,0.240234375,0.894270675677986,0.0,0.8685169264361992,1
0,0,0.4905598958333333,0.894270675677986,0.0,0.8685169264361992,1
0,0,0.7412109375,0.894270675677986,0.0,0.8685169264361992,1
0,0,0.9925130208333333,0.894270675677986,0.0,0.8685169264361992,1
1,0.24958866212637462,0.0,0.9025702643563273,0.0,0.0,1
2,0.2886688012785054,0.0,0.9025702643563273,0.7978488923499902,0.0,1
3,0.195391229917047,0.0,0.9025702643563273,0.7978488923499902,0.8811515357606903,1
0,0,0.2532552083333333,0.9025702643563273,0.7978488923499902,0.8811515357606903,1
0,0,0.5068359375,0.9025702643563273,0.7978488923499902,0.8811515357606903,1
0,0,0.7604166666666667,0.9025702643563273,0.7978488923499902,0.8811515357606903,1
3,0.19738986570379982,0.0,0.0,0.0,0.8850444033797817,1
0,0,0.25390625,0.0,0.0,0.8850444033797817,1
0,0,0.5078125,0.0,0.0,0.8850444033797817,1
3,0.19738986570379982,0.5078125,0.0,0.0,1.6467631533797817,0.9840973935364236
0,0,0.7620442708333333,0.0,0.0,1.6467631533797817,1
0,0,0.2542317708333333,0.0,0.0,0.6467631533797817,1
0,0,0.5087890625,0.0,0.0,0.6467631533797817,1
1,0.24879701694783055,0.5087890625,0.9115779692670153,0.0,0.6467631533797817,1
0,0,0.763671875,0.9115779692670153,0.0,0.6467631533797817,1
3,0.2013871372773055,0.0,0.0,0.0,0.8925401901427167,1
0,0,0.2555338541666667,0.0,0.0,0.8925401901427167,1
0,0,0.5110677083333334,0.0,0.0,0.8925401901427167,1
0,0,0.7669270833333334,0.0,0.0,0.8925401901427167,1
0,0,1.0231119791666667,0.0,0.0,0.8925401901427167,1
0,0,1.2799479166666667,0.0,0.0,0.8925401901427167,1
0,0,1.5374348958333335,0.0,0.0,0.8925401901427167,1
2,0.2886688012785054,1.5374348958333335,0.0,0.8134432788437033,0.8925401901427167,1
1,0.2484011943585586,1.5374348958333335,0.9222766347292372,0.8134432788437033,0.8925401901427167,1
0,0,1.7958984375000002,0.9222766347292372,0.8134432788437033,0.8925401901427167,0.922358162661545
1,0.24800537176928655,0.7958984375000002,0.9262122815100033,0.0,0.0,1
2,0.2886688012785054,0.7958984375000002,0.9262122815100033,0.8189694796337982,0.0,1
3,0.20338577306405836,0.7958984375000002,0.9262122815100033,0.8189694796337982,0.9065954936414511,1
0,0,1.0559895833333335,0.9262122815100033,0.8189694796337982,0.9065954936414511,1
0,0,1.3160807291666667,0.9262122815100033,0.8189694796337982,0.9065954936414511,1
1,0.2476095491800145,0.31608072916666674,0.9315739323160972,0.0,0.0,1
2,0.28866880127850536,0.31608072916666674,0.9315739323160972,0.8244956804238931,0.0,1
3,0.20538440885081122,0.31608072916666674,0.9315739323160972,0.8244956804238931,0.9155994584415755,1
0,0,0.5784505208333335,0.9315739323160972,0.8244956804238931,0.9155994584415755,1
0,0,0.8417968750000002,0.9315739323160972,0.8244956804238931,0.9155994584415755,1
0,0,1.1054687500000002,0.9315739323160972,0.8244956804238931,0.9155994584415755,1
0,0,1.369791666666667,0.9315739323160972,0.8244956804238931,0.9155994584415755,1
3,0.2073830446375641,0.36979166666666696,0.0,0.0,0.9236346129835387,1
0,0,0.634440104166667,0.0,0.0,0.9236346129835387,1
0,0,0.899088541666667,0.0,0.0,0.9236346129835387,1
0,0,1.1643880208333337,0.0,0.0,0.9236346129835387,1
0,0,1.430338541666667,0.0,0.0,0.9236346129835387,1
3,0.2073830446375641,1.430338541666667,0.0,0.0,1.7224627379835387,0.9781606792213978
0,0,0.696940104166667,0.0,0.0,0.7224627379835387,1
0,0,0.963541666666667,0.0,0.0,0.7224627379835387,1
0,0,1.2307942708333337,0.0,0.0,0.7224627379835387,1
0,0,1.4983723958333337,0.0,0.0,0.7224627379835387,1
3,0.2093816804243169,1.4983723958333337,0.0,0.0,1.5251971129835387,1
2,0.2886688012785054,1.4983723958333337,0.0,0.8433870113861588,1.5251971129835387,1
0,0,1.7669270833333337,0.0,0.8433870113861588,1.5251971129835387,0.9659796919995802
0,0,2.035481770833334,0.0,0.8433870113861588,1.5251971129835387,0.808963555616599
1,0.24681790400147047,2.035481770833334,0.9575017435773594,0.8433870113861588,1.5251971129835387,1
2,0.2886688012785054,2.035481770833334,0.9575017435773594,1.518028938469492,1.5251971129835387,1
0,0,2.3056640625000004,0.9575017435773594,1.518028938469492,1.5251971129835387,0.6549696704167155
3,0.21138031621106973,1.3056640625000004,0.0,0.518028938469492,1.3367205504835387,1
0,0,1.5764973958333337,0.0,0.518028938469492,1.3367205504835387,1
0,0,1.8476562500000004,0.0,0.518028938469492,1.3367205504835387,0.9271254269080431
0,0,2.118815104166667,0.0,0.518028938469492,1.3367205504835387,0.7699601704631758
0,0,1.390299479166667,0.0,0.0,0.33672055048353866,1
3,0.21337895199782259,1.390299479166667,0.0,0.0,1.1521502379835387,1
0,0,1.6634114583333337,0.0,0.0,1.1521502379835387,1
0,0,1.9368489583333337,0.0,0.0,1.1521502379835387,0.8794237099158491
2,0.2886688012785054,1.9368489583333337,0.0,0.8607794158397768,1.1521502379835387,1
3,0.21337895199782259,1.9368489583333337,0.0,0.8607794158397768,1.9753924254835387,0.8514543833931981
1,0.24602625882292645,1.9368489583333337,0.9752721750563405,0.8607794158397768,1.9753924254835387,1
2,0.2886688012785054,1.9368489583333337,0.9752721750563405,1.5484421762564435,1.9753924254835387,1
0,0,2.2119140625000004,0.9752721750563405,1.5484421762564435,1.9753924254835387,0.7262056173566807
2,0.2886688012785054,2.2119140625000004,0.9752721750563405,2.2361049366731103,1.9753924254835387,0.702603062842597
1,0.24602625882292645,2.2119140625000004,1.8024206125563405,2.2361049366731103,1.9753924254835387,0.956446535912815
3,0.21537758778457547,1.2119140625000004,0.8024206125563405,1.2361049366731103,1.8035174254835387,0.9611660883540978
0,0,1.4879557291666672,0.8024206125563405,1.2361049366731103,1.8035174254835387,1
0,0,1.7652994791666672,0.8024206125563405,1.2361049366731103,1.8035174254835387,0.9919741367693725
0,0,2.0429687500000004,0.8024206125563405,1.2361049366731103,1.8035174254835387,0.8335371375937078
1,0.24563043623365444,2.0429687500000004,1.6354284250563405,1.2361049366731103,1.8035174254835387,1
2,0.2886688012785054,2.0429687500000004,1.6354284250563405,1.9351609262564438,1.8035174254835387,0.8888841585365699
0,0,2.322916666666667,1.6354284250563405,1.9351609262564438,1.8035174254835387,0.6819656304776783
2,0.2886688012785054,2.322916666666667,1.6354284250563405,2.6350307179231107,1.8035174254835387,0.49582858486538106
0,0,2.6028645833333335,1.6354284250563405,2.6350307179231107,1.8035174254835387,0.52575103715135
1,0.24563043623365444,2.6028645833333335,2.4762487375563405,2.6350307179231107,1.8035174254835387,0.5888451350295768
0,0,2.8831380208333335,2.4762487375563405,2.6350307179231107,1.8035174254835387,0.3694050899021471
1,0.24563043623365444,2.8831380208333335,3.3209753000563405,2.6350307179231107,1.8035174254835387,0.1161687079314949
1,0.24563043623365444,2.8831380208333335,4.1666784250563405,2.6350307179231107,1.8035174254835387,0
0,0,3.166015625,4.1666784250563405,2.6350307179231107,1.8035174254835387,0.22207487306092316
0,0,3.44921875,4.1666784250563405,2.6350307179231107,1.8035174254835387,0.06507719679209258
0,0,2.732421875,3.1666784250563405,1.6350307179231107,0.8035174254835387,0.4672146479648636
2,0.2886688012785054,2.732421875,3.1666784250563405,2.3446661345897777,0.8035174254835387,0.6828419086249603
0,0,3.0166015625,3.1666784250563405,2.3446661345897777,0.8035174254835387,0.31872254556543095
3,0.21937485935808113,2.0166015625,2.1666784250563405,1.3446661345897777,0.9940440964018391,1
2,0.2886688012785054,2.0166015625,2.1666784250563405,2.0567429575064446,0.9940440964018391,0.8471540384516
0,0,2.3017578125,2.1666784250563405,2.0567429575064446,0.9940440964018391,0.7233417423419843
3,0.21937485935808113,2.3017578125,2.1666784250563405,2.0567429575064446,1.849512846401839,0.971097794337976
0,0,1.5872395833333333,1.1666784250563405,1.0567429575064446,0.8495128464018391,1
0,0,1.873046875,1.1666784250563405,1.0567429575064446,0.8495128464018391,0.9693393163718099
3,0.22137349514483395,1.873046875,1.1666784250563405,1.0567429575064446,1.706934721401839,1
0,0,2.1591796875,1.1666784250563405,1.0567429575064446,1.706934721401839,0.8122670256365627
2,0.2886688012785054,2.1591796875,1.1666784250563405,1.7728887908397781,1.706934721401839,1
0,0,2.4459635416666665,1.1666784250563405,1.7728887908397781,1.706934721401839,0.6572168029835076
0,0,2.7340494791666665,1.1666784250563405,1.7728887908397781,1.706934721401839,0.49934545055322405
3,0.22137349514483395,2.7340494791666665,1.1666784250563405,1.7728887908397781,2.573145658901839,0.5806092049287785
2,0.2886688012785054,2.7340494791666665,1.1666784250563405,2.4947312387564446,2.573145658901839,0.6233702502759839
0,0,2.0231119791666665,0.16667842505634045,1.4947312387564446,1.573145658901839,0.8923504418996147
1,0.24404714587656637,2.0231119791666665,1.0338659250563405,1.4947312387564446,1.573145658901839,1
0,0,2.3121744791666665,1.0338659250563405,1.4947312387564446,1.573145658901839,0.7369341226424909
1,0.24404714587656637,2.3121744791666665,1.9030065500563405,1.4947312387564446,1.573145658901839,0.95244124187138
2,0.2886688012785054,2.3121744791666665,1.9030065500563405,2.2190150929231116,1.573145658901839,0.7798704527131967
0,0,2.602864583333333,1.9030065500563405,2.2190150929231116,1.573145658901839,0.5839962438275247
3,0.22537076671833967,1.602864583333333,0.9030065500563405,1.2190150929231116,1.445215971401839,1
0,0,1.893880208333333,0.9030065500563405,1.2190150929231116,1.445215971401839,0.970009184260143
0,0,2.1855468749999996,0.9030065500563405,1.2190150929231116,1.445215971401839,0.812229868357222
3,0.22537076671833967,2.1855468749999996,0.9030065500563405,1.2190150929231116,2.320215971401839,0.7309877131250649
0,0,1.4781901041666663,0.0,0.2190150929231116,1.320215971401839,1
1,0.2432555006980223,1.4781901041666663,1.0364782873168392,0.2190150929231116,1.320215971401839,1
2,0.2886688012785054,1.4781901041666663,1.0364782873168392,0.954692176256445,1.320215971401839,1
0,0,1.7724609374999996,1.0364782873168392,0.954692176256445,1.320215971401839,1
0,0,2.067057291666666,1.0364782873168392,0.954692176256445,1.320215971401839,0.8859873397063892
3,0.2273694025050925,2.067057291666666,1.0364782873168392,0.954692176256445,2.205958158901839,0.8058699347049326
1,0.2428596781087503,1.067057291666666,1.041487525649452,0.0,1.205958158901839,1
0,0,1.3626302083333328,1.041487525649452,0.0,1.205958158901839,1
2,0.2886688012785054,1.3626302083333328,1.041487525649452,0.923365642490726,1.205958158901839,1
0,0,1.6595052083333328,1.041487525649452,0.923365642490726,1.205958158901839,1
1,0.24246385551947824,0.6595052083333328,1.0473621002661655,0.0,0.2059581589018391,1
3,0.23136667407859823,0.6595052083333328,1.0473621002661655,0.0,1.099512846401839,1
0,0,0.9573567708333328,1.0473621002661655,0.0,1.099512846401839,1
0,0,1.255533854166666,1.0473621002661655,0.0,1.099512846401839,1
0,0,0.5543619791666661,0.0473621002661655,0.0,0.0995128464018391,1
0,0,0.8535156249999993,0.0473621002661655,0.0,0.0995128464018391,1
1,0.24206803293020623,0.8535156249999993,1.0564971782214694,0.0,0.0995128464018391,1
3,0.23336530986535103,0.8535156249999993,1.0564971782214694,0.0,1.0540619434972198,1
0,0,1.1542968749999993,1.0564971782214694,0.0,1.0540619434972198,1
0,0,1.4550781249999993,1.0564971782214694,0.0,1.0540619434972198,1
3,0.2353639456521039,0.45507812499999933,0.05649717822146938,0.0,1.0562793233406524,1
1,0.24167221034093422,0.45507812499999933,1.0607481815197046,0.0,1.0562793233406524,1
0,0,0.7581380208333326,1.0607481815197046,0.0,1.0562793233406524,1
0,0,1.0615234374999993,1.0607481815197046,0.0,1.0562793233406524,1
0,0,1.364908854166666,1.0607481815197046,0.0,1.0562793233406524,1
